467;800;1
350;800;1
467;267;1
467;267;1
262;400;2
294;267;2
312;200;2
350;200;2
262;800;0
350;267;2
350;267;2
371;267;2
416;267;2
467;400;2
262;267;0
467;267;2
467;267;2
416;267;2
371;267;2
416;267;2
371;200;2
350;267;2
262;800;0
350;400;2
312;400;2
312;200;2
350;200;2
371;200;2
262;800;0
350;400;2
312;400;2
278;400;2
278;200;2
312;200;2
350;200;2
262;800;0
312;400;2
278;400;2
262;800;2
294;400;2
330;400;2
392;200;2
350;200;2
262;400;0
350;200;1
350;200;1
350;200;1
350;200;1
262;200;0
350;200;1
350;200;1
350;200;1
350;200;1
